ID,household ID,employment,age,local employment,home,household income
400355,164,0,1,0,16,6225.066424
400356,165,1,2,0,16,8857.523653
400357,165,0,2,0,16,8857.523653
400358,166,1,3,0,16,8070.96434
400359,166,0,1,0,16,8070.96434
400360,167,1,3,1,16,7088.5866
400361,168,1,2,0,16,7667.490693
400362,168,0,2,0,16,7667.490693
400363,169,1,2,1,16,6057.33357
400364,170,1,2,0,16,7622.179018
400365,171,1,2,0,16,11957.87199
400366,171,1,2,1,16,11957.87199
400367,171,0,3,0,16,11957.87199
400368,172,1,3,1,16,9046.334147
400369,172,0,1,0,16,9046.334147
400370,172,1,2,1,16,9046.334147
400371,173,1,2,0,17,7596.556485
400372,173,0,2,0,17,7596.556485
400373,174,1,2,0,18,7250.899146
400374,174,0,3,0,18,7250.899146
400375,174,0,1,0,18,7250.899146
400376,175,1,3,1,19,5514.775291
400377,176,1,3,1,20,8952.699288
400378,176,0,3,0,20,8952.699288
400379,176,0,2,0,20,8952.699288
400380,176,1,3,1,20,8952.699288
400381,177,1,3,0,20,8004.940121
400382,177,0,1,0,20,8004.940121
400383,178,1,3,1,20,5940.274836
400384,178,0,2,0,20,5940.274836
400385,178,0,2,0,20,5940.274836
400386,179,1,3,1,20,9361.776405
400387,179,0,1,0,20,9361.776405
400388,179,1,2,0,20,9361.776405
400389,180,1,3,0,20,7332.207805
400390,181,1,3,1,20,9952.275995
400391,181,1,2,0,20,9952.275995
400392,182,1,2,1,20,9960.919172
400393,182,0,1,0,20,9960.919172
400394,183,1,3,0,20,7320.441514
400395,183,1,2,1,20,7320.441514
400396,183,1,2,1,20,7320.441514
400397,184,1,2,0,20,9395.310727
400398,184,0,2,0,20,9395.310727
400399,185,1,3,1,20,5896.657962
400400,185,0,1,0,20,5896.657962
400401,186,1,2,1,20,3699.741971
400402,187,1,2,0,20,8268.081302
400403,187,0,1,0,20,8268.081302
400404,187,1,3,1,20,8268.081302
400405,188,1,3,1,20,7580.379618
400406,188,0,1,0,20,7580.379618
400407,188,1,2,0,20,7580.379618
400408,188,0,2,0,20,7580.379618
400409,189,1,2,0,20,10951.98802
400410,189,1,3,0,20,10951.98802
400411,190,1,2,0,20,4305.1796
400412,190,0,2,0,20,4305.1796
400413,191,1,2,0,20,6759.89101
400414,192,1,2,1,20,10188.21622
400415,193,1,2,1,20,9149.987341
400416,194,1,3,0,20,9295.401818
400417,194,0,2,0,20,9295.401818
400418,195,1,3,1,20,11324.19579
400419,196,1,3,1,20,10093.24241
400420,196,0,1,0,20,10093.24241
400421,196,1,2,1,20,10093.24241
400422,197,1,2,1,20,7998.824132
400423,197,1,2,0,20,7998.824132
400424,197,1,3,1,20,7998.824132
400425,198,1,2,0,22,7601.778311
400426,199,1,2,0,22,10426.85115
400427,199,0,2,0,22,10426.85115
400428,199,1,2,0,22,10426.85115
400429,200,1,2,1,22,7163.546534
400430,201,1,2,1,22,7086.287318
400431,202,1,3,1,22,11178.07445
400432,202,0,2,0,22,11178.07445
400433,203,1,2,1,22,9776.295986
400434,203,0,3,0,22,9776.295986
400435,204,1,3,0,22,7799.904021
400436,205,1,2,0,22,7194.490674
400437,205,0,1,0,22,7194.490674
400438,206,1,3,1,22,6383.637001
400439,206,0,2,0,22,6383.637001
400440,207,1,3,0,22,6405.211114
400441,207,0,3,0,22,6405.211114
400442,207,0,1,0,22,6405.211114
400443,208,1,2,1,22,11521.03045
400444,208,0,3,0,22,11521.03045
400445,208,0,1,0,22,11521.03045
400446,209,1,3,1,22,8015.828965
400447,209,1,3,0,22,8015.828965
400448,210,1,2,1,22,6703.939156
400449,210,0,1,0,22,6703.939156
400450,211,1,3,1,22,6172.750293
400451,211,1,2,1,22,6172.750293
400452,212,1,3,0,22,8915.108113
400453,213,1,3,0,22,8571.38545
400454,214,1,2,1,22,9501.159539
400455,214,0,2,0,22,9501.159539
400456,215,1,3,0,22,9482.641958
400457,215,1,2,0,22,9482.641958
400458,216,1,2,1,22,7182.784273
400459,216,0,2,0,22,7182.784273
400460,217,1,3,0,22,8423.174639
400461,217,1,2,0,22,8423.174639
400462,217,0,1,0,22,8423.174639
400463,218,1,2,1,22,9029.679849
400464,219,1,3,0,22,8061.232726
400465,219,1,2,0,22,8061.232726
400466,220,1,2,0,22,8425.842349
400467,220,0,1,0,22,8425.842349
400468,221,1,3,0,22,8012.579222
400469,221,1,2,1,22,8012.579222
400470,222,1,2,1,22,7273.543285
400471,222,0,2,0,22,7273.543285
400472,223,1,2,0,22,5453.289166
400473,223,1,2,0,22,5453.289166
400474,224,1,2,1,22,9953.120183
400475,224,0,3,0,22,9953.120183
400476,225,1,3,1,22,8033.974278
400477,225,0,2,0,22,8033.974278
400478,225,1,3,0,22,8033.974278
400479,225,1,2,1,22,8033.974278
400480,226,1,2,1,22,6874.805751
400481,226,0,1,0,22,6874.805751
400482,226,1,2,1,22,6874.805751
400483,227,1,2,0,22,8649.867381
400484,228,1,2,0,22,10147.65625
400485,229,1,3,0,22,9786.478682
400486,229,0,3,0,22,9786.478682
400487,229,1,2,1,22,9786.478682
400488,230,1,3,0,22,9390.758667
400489,230,1,2,1,22,9390.758667
400490,230,0,3,0,22,9390.758667
400491,231,1,2,0,22,11169.07572
400492,231,0,2,0,22,11169.07572
400493,232,1,2,1,22,4684.481849
400494,233,1,2,1,22,9019.34742
400495,233,0,2,0,22,9019.34742
400496,234,1,3,0,22,6431.625336
400497,234,0,1,0,22,6431.625336
400498,234,0,1,0,22,6431.625336
400499,235,1,2,0,22,11055.82745
400500,235,0,1,0,22,11055.82745
400501,235,0,2,0,22,11055.82745
400502,235,1,2,1,22,11055.82745
400503,236,1,3,0,22,6135.914062
400504,236,0,3,0,22,6135.914062
400505,237,1,2,1,23,5764.582378
400506,237,1,3,1,23,5764.582378
400507,237,1,3,1,23,5764.582378
400508,238,1,3,0,23,8534.305801
400509,238,1,2,1,23,8534.305801
400510,238,0,3,0,23,8534.305801
400511,239,1,2,0,23,8644.816636
400512,239,0,1,0,23,8644.816636
400513,240,1,2,1,23,11765.55387
400514,240,1,2,1,23,11765.55387
400515,240,0,1,0,23,11765.55387
400516,240,0,2,0,23,11765.55387
400517,241,1,2,1,23,8190.150876
400518,242,1,2,1,23,6774.811634
400519,243,1,3,0,23,10879.3166
400520,243,1,2,1,23,10879.3166
400521,244,1,2,0,23,8627.511131
400522,244,0,2,0,23,8627.511131
400523,244,1,3,1,23,8627.511131
400524,245,1,3,0,23,8704.279001
400525,245,1,3,1,23,8704.279001
400526,246,1,2,0,23,6930.315973
400527,246,0,3,0,23,6930.315973
400528,246,0,1,0,23,6930.315973
400529,246,1,3,1,23,6930.315973
400530,247,1,2,1,23,5489.576064
400531,247,0,3,0,23,5489.576064
400532,247,1,2,1,23,5489.576064
400533,248,1,3,1,23,12811.89078
400534,248,0,3,0,23,12811.89078
400535,248,0,3,0,23,12811.89078
400536,248,1,3,1,23,12811.89078
400537,249,1,2,1,23,5299.184708
400538,249,1,2,0,23,5299.184708
400539,249,0,3,0,23,5299.184708
400540,250,1,3,0,23,6223.891987
400541,251,1,2,1,23,5780.283376
400542,251,0,3,0,23,5780.283376
400543,252,1,2,0,23,9172.977074
400544,252,1,3,0,23,9172.977074
400545,252,0,1,0,23,9172.977074
400546,253,1,3,1,23,9514.040404
400547,253,1,3,0,23,9514.040404
400548,253,0,2,0,23,9514.040404
400549,253,0,2,0,23,9514.040404
400550,254,1,2,0,23,8376.382902
400551,254,0,2,0,23,8376.382902
400552,255,1,2,1,23,10268.69445
400553,256,1,2,0,23,6954.929337
400554,256,0,1,0,23,6954.929337
400555,256,0,2,0,23,6954.929337
400556,257,1,2,1,23,7563.259661
400557,257,0,3,0,23,7563.259661
400558,258,1,2,1,23,10001.59172
400559,259,1,2,1,23,6601.317652
400560,259,0,1,0,23,6601.317652
400561,259,0,1,0,23,6601.317652
400562,259,0,2,0,23,6601.317652
400563,260,1,2,1,23,7787.842883
400564,260,1,3,1,23,7787.842883
400565,261,1,2,0,23,9120.861882
400566,261,1,3,0,23,9120.861882
400567,261,0,1,0,23,9120.861882
400568,262,1,3,1,23,7409.957644
400569,263,1,2,0,23,10486.56869
400570,264,1,3,1,23,6282.714058
400571,264,0,1,0,23,6282.714058
400572,264,0,1,0,23,6282.714058
400573,264,0,2,0,23,6282.714058
400574,264,1,3,1,23,6282.714058
400575,265,1,2,1,23,8061.785474
400576,266,1,2,0,23,8159.326885
400577,266,0,2,0,23,8159.326885
400578,266,1,2,0,23,8159.326885
400579,267,1,2,1,23,10981.96556
400580,268,1,2,0,23,9635.775618
400581,268,0,2,0,23,9635.775618
400582,268,1,2,1,23,9635.775618
400583,269,1,3,1,23,12693.21718
400584,269,0,1,0,23,12693.21718
400585,269,1,3,0,23,12693.21718
400586,270,1,2,1,23,10152.17713
400587,270,0,2,0,23,10152.17713
400588,271,1,2,0,24,2543.997665
400589,272,1,2,0,24,6277.536868
400590,273,1,3,0,24,8532.027724
400591,273,0,3,0,24,8532.027724
400592,274,1,2,0,25,10416.37886
400593,274,0,2,0,25,10416.37886
400594,275,1,2,1,26,6788.527023
400595,276,1,3,1,27,5705.186997
400596,276,0,2,0,27,5705.186997
400597,276,0,1,0,27,5705.186997
400598,277,1,2,0,28,10216.67104
400599,277,0,2,0,28,10216.67104
400600,277,0,1,0,28,10216.67104
400601,278,1,3,0,28,5832.923005
400602,279,1,3,0,28,7451.228306
400603,280,1,3,0,28,8057.438337
400604,280,0,2,0,28,8057.438337
400605,280,0,2,0,28,8057.438337
400606,280,1,2,1,28,8057.438337
400607,281,1,3,0,28,9265.32835
400608,281,0,2,0,28,9265.32835
400609,281,0,2,0,28,9265.32835
400610,282,1,2,0,28,5446.530682
400611,282,0,2,0,28,5446.530682
400612,282,1,2,0,28,5446.530682
400613,283,1,3,0,28,8437.721703
400614,283,1,2,0,28,8437.721703
400615,283,1,2,0,28,8437.721703
400616,284,1,3,1,28,9229.141124
400617,285,1,3,1,29,9486.461491
400618,285,1,2,0,29,9486.461491
400619,286,1,2,1,30,11153.87518
400620,286,0,2,0,30,11153.87518
400621,287,1,2,0,30,7617.482829
400622,288,1,3,0,30,5155.344161
400623,288,1,2,0,30,5155.344161
400624,288,0,2,0,30,5155.344161
400625,289,1,3,1,30,8146.127556
400626,289,0,2,0,30,8146.127556
400627,289,1,3,1,30,8146.127556
400628,290,1,3,1,30,6915.013979
400629,290,1,2,1,30,6915.013979
400630,290,0,3,0,30,6915.013979
400631,291,1,2,0,30,7929.380908
400632,291,1,2,1,30,7929.380908
400633,292,1,3,1,30,5715.79875
400634,292,0,1,0,30,5715.79875
400635,292,0,2,0,30,5715.79875
400636,293,1,3,1,32,7365.652601
400637,293,0,1,0,32,7365.652601
400638,293,1,2,1,32,7365.652601
400639,294,1,2,1,32,6120.090333
400640,294,1,2,0,32,6120.090333
400641,295,1,2,0,32,10078.55332
400642,295,0,2,0,32,10078.55332
400643,295,0,1,0,32,10078.55332
400644,296,1,2,1,32,7142.416182
400645,296,1,3,0,32,7142.416182
400646,297,1,3,0,32,5885.948629
400647,297,0,2,0,32,5885.948629
400648,297,1,2,0,32,5885.948629
400649,298,1,3,1,32,9415.337857
400650,298,0,3,0,32,9415.337857
400651,299,1,2,0,32,10678.96588
400652,299,0,1,0,32,10678.96588
400653,299,0,2,0,32,10678.96588
400654,300,1,3,0,32,10516.5448
400655,301,1,2,1,32,7293.972824
400656,302,1,3,1,32,5332.860837
400657,303,1,3,0,32,9572.197907
400658,303,0,2,0,32,9572.197907
400659,303,0,3,0,32,9572.197907
400660,303,0,1,0,32,9572.197907
400661,304,1,2,1,32,6981.35927
400662,304,0,3,0,32,6981.35927
400663,304,0,1,0,32,6981.35927
400664,304,1,2,1,32,6981.35927
400665,305,1,3,1,32,7742.251835
400666,306,1,2,0,32,9931.510989
400667,306,0,2,0,32,9931.510989
400668,307,1,3,1,32,6347.07816
400669,308,1,2,0,32,6275.500656
400670,308,0,1,0,32,6275.500656
400671,309,1,2,1,32,10654.95093
400672,309,1,2,0,32,10654.95093
400673,309,0,3,0,32,10654.95093
400674,309,1,2,0,32,10654.95093
400675,310,1,2,0,32,10605.48369
400676,310,0,3,0,32,10605.48369
400677,311,1,3,0,32,5434.98829
400678,311,0,1,0,32,5434.98829
400679,311,0,2,0,32,5434.98829
400680,312,1,2,1,32,9950.428764
400681,313,1,3,1,32,12471.11662
400682,313,0,3,0,32,12471.11662
400683,313,0,3,0,32,12471.11662
400684,314,1,2,0,32,7469.241048
400685,315,1,3,0,32,8242.215872
400686,316,1,2,0,32,7217.542822
400687,316,1,2,0,32,7217.542822
400688,316,0,3,0,32,7217.542822
400689,317,1,3,0,32,8665.245191
400690,317,1,2,1,32,8665.245191
400691,317,0,2,0,32,8665.245191
400692,318,1,3,1,33,8108.954014
400693,319,1,2,1,33,5846.020625
400694,319,0,2,0,33,5846.020625
400695,319,0,3,0,33,5846.020625
400696,320,1,2,0,33,8514.694576
400697,320,0,2,0,33,8514.694576
400698,320,0,1,0,33,8514.694576
400699,321,1,2,0,33,10020.45355
400700,321,0,1,0,33,10020.45355
400701,321,0,3,0,33,10020.45355
400702,322,1,2,0,33,10860.27428
400703,323,1,2,0,33,8198.540553
400704,323,0,2,0,33,8198.540553
400705,323,0,3,0,33,8198.540553
400706,323,0,2,0,33,8198.540553
400707,324,1,2,1,33,8385.445173
400708,324,1,2,0,33,8385.445173
400709,324,0,2,0,33,8385.445173
400710,325,1,3,0,33,9932.398588
400711,326,1,3,0,33,7827.628418
400712,327,1,3,1,33,7361.015945
400713,328,1,2,1,33,9948.847121
400714,328,1,3,1,33,9948.847121
400715,329,1,2,1,33,6686.589204
400716,330,1,2,0,33,8904.852538
400717,330,0,1,0,33,8904.852538
400718,330,0,3,0,33,8904.852538
400719,331,1,2,1,33,6349.086075
400720,331,1,2,0,33,6349.086075
400721,332,1,2,1,33,7891.905267
400722,333,1,3,1,33,8586.053547
400723,334,1,2,1,33,7307.699119
400724,334,1,3,1,33,7307.699119
400725,334,1,2,0,33,7307.699119
400726,334,0,1,0,33,7307.699119
400727,335,1,2,1,33,10369.76267
400728,335,0,3,0,33,10369.76267
400729,335,1,2,1,33,10369.76267
400730,336,1,3,0,33,7157.641197
400731,336,0,3,0,33,7157.641197
400732,336,1,3,1,33,7157.641197
400733,336,0,1,0,33,7157.641197
400734,337,1,3,1,33,7187.376282
